,subject_id,task,condition,target,response,hidden_first,PROLIFIC_PID,revealed
45,1,V2,"[105.00000000000001,60,90.00000000000001]",LU,z,TRUE,5e7f1c5ee2d6185def08ac67,
46,1,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,FALSE,5e7f1c5ee2d6185def08ac67,
47,1,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,z,TRUE,5e7f1c5ee2d6185def08ac67,
48,1,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,z,FALSE,5e7f1c5ee2d6185def08ac67,
49,1,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,TRUE,5e7f1c5ee2d6185def08ac67,
50,1,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,q,TRUE,5e7f1c5ee2d6185def08ac67,
51,1,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,TRUE,5e7f1c5ee2d6185def08ac67,
52,1,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,z,FALSE,5e7f1c5ee2d6185def08ac67,
53,1,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,z,TRUE,5e7f1c5ee2d6185def08ac67,
54,1,V2,"[105.00000000000001,67.5,82.5]",LD,q,TRUE,5e7f1c5ee2d6185def08ac67,
55,1,V2,"[105.00000000000001,67.5,82.5]",LD,z,FALSE,5e7f1c5ee2d6185def08ac67,
56,1,V2,"[105.00000000000001,75,75]",LD,z,FALSE,5e7f1c5ee2d6185def08ac67,
57,1,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,TRUE,5e7f1c5ee2d6185def08ac67,
58,1,V2,"[105.00000000000001,67.5,82.5]",LD,z,FALSE,5e7f1c5ee2d6185def08ac67,
59,1,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,z,FALSE,5e7f1c5ee2d6185def08ac67,
60,1,V2,"[105.00000000000001,75,75]",LU,z,FALSE,5e7f1c5ee2d6185def08ac67,
61,1,V2,"[105.00000000000001,60,90.00000000000001]",LU,z,TRUE,5e7f1c5ee2d6185def08ac67,
62,1,V2,"[105.00000000000001,75,75]",LD,q,TRUE,5e7f1c5ee2d6185def08ac67,
63,1,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,q,TRUE,5e7f1c5ee2d6185def08ac67,
64,1,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,FALSE,5e7f1c5ee2d6185def08ac67,
65,1,V2,"[105.00000000000001,60,90.00000000000001]",LD,q,TRUE,5e7f1c5ee2d6185def08ac67,
66,1,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,FALSE,5e7f1c5ee2d6185def08ac67,
67,1,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,FALSE,5e7f1c5ee2d6185def08ac67,
68,1,V2,"[105.00000000000001,75,75]",LU,z,FALSE,5e7f1c5ee2d6185def08ac67,
69,1,V2,"[105.00000000000001,60,90.00000000000001]",LU,z,TRUE,5e7f1c5ee2d6185def08ac67,
70,1,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,q,TRUE,5e7f1c5ee2d6185def08ac67,
71,1,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,FALSE,5e7f1c5ee2d6185def08ac67,
72,1,V2,"[105.00000000000001,75,75]",LD,q,TRUE,5e7f1c5ee2d6185def08ac67,
73,1,V2,"[105.00000000000001,75,75]",LD,z,FALSE,5e7f1c5ee2d6185def08ac67,
74,1,V2,"[105.00000000000001,75,75]",LD,z,FALSE,5e7f1c5ee2d6185def08ac67,
75,1,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,FALSE,5e7f1c5ee2d6185def08ac67,
76,1,V2,"[105.00000000000001,75,75]",LU,z,TRUE,5e7f1c5ee2d6185def08ac67,
77,1,V2,"[105.00000000000001,75,75]",LU,q,FALSE,5e7f1c5ee2d6185def08ac67,
78,1,V2,"[105.00000000000001,67.5,82.5]",LD,q,FALSE,5e7f1c5ee2d6185def08ac67,
79,1,V2,"[105.00000000000001,75,75]",LU,z,FALSE,5e7f1c5ee2d6185def08ac67,
80,1,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,FALSE,5e7f1c5ee2d6185def08ac67,
81,1,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,z,FALSE,5e7f1c5ee2d6185def08ac67,
82,1,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,TRUE,5e7f1c5ee2d6185def08ac67,
83,1,V2,"[105.00000000000001,75,75]",LU,q,FALSE,5e7f1c5ee2d6185def08ac67,
84,1,V2,"[105.00000000000001,75,75]",LU,q,FALSE,5e7f1c5ee2d6185def08ac67,
85,1,V2,"[105.00000000000001,67.5,82.5]",LU,q,FALSE,5e7f1c5ee2d6185def08ac67,
86,1,V2,"[105.00000000000001,60,90.00000000000001]",LU,z,TRUE,5e7f1c5ee2d6185def08ac67,
87,1,V2,"[105.00000000000001,75,75]",LU,z,TRUE,5e7f1c5ee2d6185def08ac67,
88,1,V2,"[105.00000000000001,75,75]",LU,q,FALSE,5e7f1c5ee2d6185def08ac67,
89,1,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,TRUE,5e7f1c5ee2d6185def08ac67,
90,1,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,z,TRUE,5e7f1c5ee2d6185def08ac67,
91,1,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,q,FALSE,5e7f1c5ee2d6185def08ac67,
92,1,V2,"[105.00000000000001,67.5,82.5]",LU,q,FALSE,5e7f1c5ee2d6185def08ac67,
93,1,V2,"[105.00000000000001,67.5,82.5]",LU,q,TRUE,5e7f1c5ee2d6185def08ac67,
94,1,V2,"[105.00000000000001,67.5,82.5]",LD,q,FALSE,5e7f1c5ee2d6185def08ac67,
95,1,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,z,TRUE,5e7f1c5ee2d6185def08ac67,
96,1,V2,"[105.00000000000001,75,75]",LD,q,FALSE,5e7f1c5ee2d6185def08ac67,
97,1,V2,"[105.00000000000001,60,90.00000000000001]",LU,z,FALSE,5e7f1c5ee2d6185def08ac67,
98,1,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,TRUE,5e7f1c5ee2d6185def08ac67,
99,1,V2,"[105.00000000000001,67.5,82.5]",LD,q,TRUE,5e7f1c5ee2d6185def08ac67,
100,1,V2,"[105.00000000000001,67.5,82.5]",LU,q,TRUE,5e7f1c5ee2d6185def08ac67,
101,1,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,TRUE,5e7f1c5ee2d6185def08ac67,
102,1,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,FALSE,5e7f1c5ee2d6185def08ac67,
103,1,V2,"[105.00000000000001,75,75]",LD,z,FALSE,5e7f1c5ee2d6185def08ac67,
104,1,V2,"[105.00000000000001,67.5,82.5]",LU,q,FALSE,5e7f1c5ee2d6185def08ac67,
105,1,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,TRUE,5e7f1c5ee2d6185def08ac67,
106,1,V2,"[105.00000000000001,67.5,82.5]",LU,q,FALSE,5e7f1c5ee2d6185def08ac67,
107,1,V2,"[105.00000000000001,75,75]",LU,q,TRUE,5e7f1c5ee2d6185def08ac67,
108,1,V2,"[105.00000000000001,75,75]",LD,q,TRUE,5e7f1c5ee2d6185def08ac67,
109,1,V2,"[105.00000000000001,67.5,82.5]",LD,z,TRUE,5e7f1c5ee2d6185def08ac67,
110,1,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,FALSE,5e7f1c5ee2d6185def08ac67,
111,1,V2,"[105.00000000000001,60,90.00000000000001]",LD,q,TRUE,5e7f1c5ee2d6185def08ac67,
112,1,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,q,FALSE,5e7f1c5ee2d6185def08ac67,
113,1,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,FALSE,5e7f1c5ee2d6185def08ac67,
114,1,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,TRUE,5e7f1c5ee2d6185def08ac67,
115,1,V2,"[105.00000000000001,75,75]",LD,z,TRUE,5e7f1c5ee2d6185def08ac67,
116,1,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,z,FALSE,5e7f1c5ee2d6185def08ac67,
117,1,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,FALSE,5e7f1c5ee2d6185def08ac67,
118,1,V2,"[105.00000000000001,67.5,82.5]",LU,q,TRUE,5e7f1c5ee2d6185def08ac67,
119,1,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,TRUE,5e7f1c5ee2d6185def08ac67,
120,1,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,TRUE,5e7f1c5ee2d6185def08ac67,
121,1,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,z,TRUE,5e7f1c5ee2d6185def08ac67,
122,1,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,FALSE,5e7f1c5ee2d6185def08ac67,
123,1,V2,"[105.00000000000001,75,75]",LU,q,FALSE,5e7f1c5ee2d6185def08ac67,
124,1,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,TRUE,5e7f1c5ee2d6185def08ac67,
125,1,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,FALSE,5e7f1c5ee2d6185def08ac67,
126,1,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,TRUE,5e7f1c5ee2d6185def08ac67,
127,1,V2,"[105.00000000000001,67.5,82.5]",LU,q,FALSE,5e7f1c5ee2d6185def08ac67,
128,1,V2,"[105.00000000000001,67.5,82.5]",LU,q,FALSE,5e7f1c5ee2d6185def08ac67,
129,1,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,FALSE,5e7f1c5ee2d6185def08ac67,
130,1,V2,"[105.00000000000001,67.5,82.5]",LU,q,FALSE,5e7f1c5ee2d6185def08ac67,
131,1,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,FALSE,5e7f1c5ee2d6185def08ac67,
132,1,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,FALSE,5e7f1c5ee2d6185def08ac67,
133,1,V2,"[105.00000000000001,60,90.00000000000001]",LU,z,FALSE,5e7f1c5ee2d6185def08ac67,
134,1,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,z,TRUE,5e7f1c5ee2d6185def08ac67,
135,1,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,TRUE,5e7f1c5ee2d6185def08ac67,
136,1,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,TRUE,5e7f1c5ee2d6185def08ac67,
137,1,V2,"[105.00000000000001,75,75]",LD,q,TRUE,5e7f1c5ee2d6185def08ac67,
138,1,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,TRUE,5e7f1c5ee2d6185def08ac67,
139,1,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,FALSE,5e7f1c5ee2d6185def08ac67,
140,1,V2,"[105.00000000000001,75,75]",LU,q,TRUE,5e7f1c5ee2d6185def08ac67,
141,1,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,FALSE,5e7f1c5ee2d6185def08ac67,
142,1,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,TRUE,5e7f1c5ee2d6185def08ac67,
143,1,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,z,FALSE,5e7f1c5ee2d6185def08ac67,
144,1,V2,"[105.00000000000001,75,75]",LU,q,FALSE,5e7f1c5ee2d6185def08ac67,
145,1,V2,"[105.00000000000001,75,75]",LD,z,TRUE,5e7f1c5ee2d6185def08ac67,
146,1,V2,"[105.00000000000001,75,75]",LD,q,TRUE,5e7f1c5ee2d6185def08ac67,
147,1,V2,"[105.00000000000001,67.5,82.5]",LD,z,TRUE,5e7f1c5ee2d6185def08ac67,
148,1,V2,"[105.00000000000001,67.5,82.5]",LU,q,TRUE,5e7f1c5ee2d6185def08ac67,
149,1,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,TRUE,5e7f1c5ee2d6185def08ac67,
150,1,V2,"[105.00000000000001,75,75]",LU,z,TRUE,5e7f1c5ee2d6185def08ac67,
151,1,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,TRUE,5e7f1c5ee2d6185def08ac67,
152,1,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,FALSE,5e7f1c5ee2d6185def08ac67,
153,1,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,FALSE,5e7f1c5ee2d6185def08ac67,
154,1,V2,"[105.00000000000001,75,75]",LU,q,TRUE,5e7f1c5ee2d6185def08ac67,
155,1,V2,"[105.00000000000001,67.5,82.5]",LU,q,TRUE,5e7f1c5ee2d6185def08ac67,
156,1,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,TRUE,5e7f1c5ee2d6185def08ac67,
157,1,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,FALSE,5e7f1c5ee2d6185def08ac67,
158,1,V2,"[105.00000000000001,75,75]",LD,z,FALSE,5e7f1c5ee2d6185def08ac67,
159,1,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,FALSE,5e7f1c5ee2d6185def08ac67,
160,1,V2,"[105.00000000000001,67.5,82.5]",LU,q,FALSE,5e7f1c5ee2d6185def08ac67,
161,1,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,FALSE,5e7f1c5ee2d6185def08ac67,
162,1,V2,"[105.00000000000001,67.5,82.5]",LD,z,TRUE,5e7f1c5ee2d6185def08ac67,
163,1,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,FALSE,5e7f1c5ee2d6185def08ac67,
164,1,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,TRUE,5e7f1c5ee2d6185def08ac67,
165,1,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,TRUE,5e7f1c5ee2d6185def08ac67,
166,1,V2,"[105.00000000000001,67.5,82.5]",LD,z,TRUE,5e7f1c5ee2d6185def08ac67,
167,1,V2,"[105.00000000000001,67.5,82.5]",LD,z,FALSE,5e7f1c5ee2d6185def08ac67,
168,1,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,FALSE,5e7f1c5ee2d6185def08ac67,
169,1,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,TRUE,5e7f1c5ee2d6185def08ac67,
170,1,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,TRUE,5e7f1c5ee2d6185def08ac67,
171,1,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,FALSE,5e7f1c5ee2d6185def08ac67,
172,1,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,z,TRUE,5e7f1c5ee2d6185def08ac67,
173,1,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,TRUE,5e7f1c5ee2d6185def08ac67,
174,1,V2,"[105.00000000000001,67.5,82.5]",LU,z,TRUE,5e7f1c5ee2d6185def08ac67,
175,1,V2,"[105.00000000000001,75,75]",LU,q,TRUE,5e7f1c5ee2d6185def08ac67,
176,1,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,TRUE,5e7f1c5ee2d6185def08ac67,
177,1,V2,"[105.00000000000001,67.5,82.5]",LU,q,TRUE,5e7f1c5ee2d6185def08ac67,
178,1,V2,"[105.00000000000001,67.5,82.5]",LD,z,FALSE,5e7f1c5ee2d6185def08ac67,
179,1,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,FALSE,5e7f1c5ee2d6185def08ac67,
180,1,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,TRUE,5e7f1c5ee2d6185def08ac67,
181,1,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,TRUE,5e7f1c5ee2d6185def08ac67,
182,1,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,TRUE,5e7f1c5ee2d6185def08ac67,
183,1,V2,"[105.00000000000001,75,75]",LD,q,TRUE,5e7f1c5ee2d6185def08ac67,
184,1,V2,"[105.00000000000001,75,75]",LD,z,FALSE,5e7f1c5ee2d6185def08ac67,
185,1,V2,"[105.00000000000001,67.5,82.5]",LU,z,TRUE,5e7f1c5ee2d6185def08ac67,
186,1,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,FALSE,5e7f1c5ee2d6185def08ac67,
187,1,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,TRUE,5e7f1c5ee2d6185def08ac67,
188,1,V2,"[105.00000000000001,67.5,82.5]",LU,q,FALSE,5e7f1c5ee2d6185def08ac67,
189,1,V2,"[105.00000000000001,67.5,82.5]",LU,q,TRUE,5e7f1c5ee2d6185def08ac67,
190,1,V2,"[105.00000000000001,75,75]",LU,z,FALSE,5e7f1c5ee2d6185def08ac67,
191,1,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,TRUE,5e7f1c5ee2d6185def08ac67,
192,1,V2,"[105.00000000000001,67.5,82.5]",LU,q,TRUE,5e7f1c5ee2d6185def08ac67,
193,1,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,TRUE,5e7f1c5ee2d6185def08ac67,
194,1,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,z,FALSE,5e7f1c5ee2d6185def08ac67,
195,1,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,TRUE,5e7f1c5ee2d6185def08ac67,
196,1,V2,"[105.00000000000001,67.5,82.5]",LU,q,TRUE,5e7f1c5ee2d6185def08ac67,
197,1,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,FALSE,5e7f1c5ee2d6185def08ac67,
198,1,V2,"[105.00000000000001,67.5,82.5]",LD,z,FALSE,5e7f1c5ee2d6185def08ac67,
199,1,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,TRUE,5e7f1c5ee2d6185def08ac67,
200,1,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,TRUE,5e7f1c5ee2d6185def08ac67,
201,1,V2,"[105.00000000000001,75,75]",LD,q,TRUE,5e7f1c5ee2d6185def08ac67,
202,1,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,FALSE,5e7f1c5ee2d6185def08ac67,
203,1,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,FALSE,5e7f1c5ee2d6185def08ac67,
204,1,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,TRUE,5e7f1c5ee2d6185def08ac67,
205,1,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,FALSE,5e7f1c5ee2d6185def08ac67,
206,1,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,z,FALSE,5e7f1c5ee2d6185def08ac67,
207,1,V2,"[105.00000000000001,67.5,82.5]",LD,z,FALSE,5e7f1c5ee2d6185def08ac67,
208,1,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,FALSE,5e7f1c5ee2d6185def08ac67,
209,1,V2,"[105.00000000000001,75,75]",LD,q,FALSE,5e7f1c5ee2d6185def08ac67,
210,1,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,TRUE,5e7f1c5ee2d6185def08ac67,
211,1,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,TRUE,5e7f1c5ee2d6185def08ac67,
212,1,V2,"[105.00000000000001,75,75]",LU,z,FALSE,5e7f1c5ee2d6185def08ac67,
213,1,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,FALSE,5e7f1c5ee2d6185def08ac67,
214,1,V2,"[105.00000000000001,67.5,82.5]",LD,q,TRUE,5e7f1c5ee2d6185def08ac67,
215,1,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,FALSE,5e7f1c5ee2d6185def08ac67,
216,1,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,FALSE,5e7f1c5ee2d6185def08ac67,
217,1,V2,"[105.00000000000001,75,75]",LU,z,FALSE,5e7f1c5ee2d6185def08ac67,
218,1,V2,"[105.00000000000001,67.5,82.5]",LU,q,TRUE,5e7f1c5ee2d6185def08ac67,
219,1,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,z,TRUE,5e7f1c5ee2d6185def08ac67,
220,1,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,FALSE,5e7f1c5ee2d6185def08ac67,
221,1,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,FALSE,5e7f1c5ee2d6185def08ac67,
222,1,V2,"[105.00000000000001,67.5,82.5]",LD,q,TRUE,5e7f1c5ee2d6185def08ac67,
223,1,V2,"[105.00000000000001,75,75]",LU,q,TRUE,5e7f1c5ee2d6185def08ac67,
224,1,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,FALSE,5e7f1c5ee2d6185def08ac67,
225,1,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,TRUE,5e7f1c5ee2d6185def08ac67,
226,1,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,TRUE,5e7f1c5ee2d6185def08ac67,
227,1,V2,"[105.00000000000001,67.5,82.5]",LU,z,TRUE,5e7f1c5ee2d6185def08ac67,
228,1,V2,"[105.00000000000001,67.5,82.5]",LD,q,FALSE,5e7f1c5ee2d6185def08ac67,
229,1,V2,"[105.00000000000001,75,75]",LD,q,TRUE,5e7f1c5ee2d6185def08ac67,
230,1,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,FALSE,5e7f1c5ee2d6185def08ac67,
231,1,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,TRUE,5e7f1c5ee2d6185def08ac67,
232,1,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,TRUE,5e7f1c5ee2d6185def08ac67,
233,1,V2,"[105.00000000000001,75,75]",LU,z,TRUE,5e7f1c5ee2d6185def08ac67,
234,1,V2,"[105.00000000000001,67.5,82.5]",LD,q,FALSE,5e7f1c5ee2d6185def08ac67,
235,1,V2,"[105.00000000000001,75,75]",LD,q,FALSE,5e7f1c5ee2d6185def08ac67,
236,1,V2,"[105.00000000000001,67.5,82.5]",LD,z,TRUE,5e7f1c5ee2d6185def08ac67,
237,1,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,FALSE,5e7f1c5ee2d6185def08ac67,
238,1,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,FALSE,5e7f1c5ee2d6185def08ac67,
239,1,V2,"[105.00000000000001,67.5,82.5]",LU,q,TRUE,5e7f1c5ee2d6185def08ac67,
240,1,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,z,FALSE,5e7f1c5ee2d6185def08ac67,
241,1,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,TRUE,5e7f1c5ee2d6185def08ac67,
242,1,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,TRUE,5e7f1c5ee2d6185def08ac67,
243,1,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,FALSE,5e7f1c5ee2d6185def08ac67,
244,1,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,FALSE,5e7f1c5ee2d6185def08ac67,
245,1,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,TRUE,5e7f1c5ee2d6185def08ac67,
246,1,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,TRUE,5e7f1c5ee2d6185def08ac67,
247,1,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,FALSE,5e7f1c5ee2d6185def08ac67,
248,1,V2,"[105.00000000000001,67.5,82.5]",LD,z,TRUE,5e7f1c5ee2d6185def08ac67,
249,1,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,TRUE,5e7f1c5ee2d6185def08ac67,
250,1,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,TRUE,5e7f1c5ee2d6185def08ac67,
251,1,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,FALSE,5e7f1c5ee2d6185def08ac67,
252,1,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,FALSE,5e7f1c5ee2d6185def08ac67,
253,1,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,TRUE,5e7f1c5ee2d6185def08ac67,
254,1,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,q,TRUE,5e7f1c5ee2d6185def08ac67,
255,1,V2,"[105.00000000000001,75,75]",LU,z,TRUE,5e7f1c5ee2d6185def08ac67,
256,1,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,FALSE,5e7f1c5ee2d6185def08ac67,
